id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
21132,current,F,32,644,1305,5306.5,11490.42,50142.23,19117.15,3611,1,20,23,6,15,4,50000,,,,,,,,,73314.01,73736,21,2,48516,372981.74,374491,4,30,240000,33614.74,32567,2,14,32244,,0
27225,current,M,38,424,12013.29,,8403.74,,10933.515,,21,24,18,,,,83000,,,,,,,,,135060.46,148291,16,12,29465,95294.55,82467,5,15,27000,50093,60998,5,7,24465,,0
10597,current,M,32,683,11459,6583,10795.5,10814,8849,1861,1,,22,19,34,22,25000,,,,,,,,,72762.94,32022,41,3,31602,51493.47,38578,2,56,38255,70703.37,43301.25,9,47,31733,,0
2675,current,M,30,534,7259.02,2454.15,13613.71,9058,10829.365,856,6,10,,3,12,5,15000,,,,,,,,,48012.88,45711.75,26,8,26956,113893.09,113795.38,8,36,68904,48752.96,49110,6,23,24387,,0
30718,saving,M,26,233,38305.7,625,13670.48,1815,10801,960,12,6,12,1,2,3,50000,,,,,,,,,28227.11,31865.25,4,4,25000,49968.72,310013,2,4,250000,255382,619,1,6,514,,0
39565,current,M,61,534,17226.62,3000,17931.25,560,3939,429.54,15,22,23,4,1,13,393000,,,1,,,,,,254606.9,42107.6,46,9,21000,276075.53,108297.38,11,34,32000,668388.74,114113.28,10,48,90000,,0
31710,current,M,38,233,2664,,8567,,2138,,1,3,5,,,,99000,,,,,,,,,74853.27,86221,12,5,35929,25955.95,6249.86,3,6,5500,35015.31,51438,4,4,30517,,0
26084,saving,M,34,565,18138.54,12349,28503.94,464,17847,,6,24,49,5,1,,48000,,,,,,,,,30177.25,34852,19,3,18856,39180,42058,5,9,18856,112992,93528,5,9,60000,,2965.15
12634,current,M,50,723,75380,,40458,518,58319,,6,3,,,1,1,100000,,,,,,,,,103796.25,220966,7,5,147421,97015.47,133761,5,6,45000,46653,96902,4,4,42500,,0
35434,current,M,40,683,4950.22,3198,12646.36,2328,3721.18,412,4,7,9,7,4,4,70000,,,,,,,,,575031.32,90767,33,3,90299,24521.49,88676,1,23,88553,164198.94,92731,4,18,88547,,0
2334,saving,M,37,585,7003.65,3971,5910.1,1771,2052.52,1376.4,8,9,9,17,8,8,175000,,,,,,,,,27367.25,42553,26,3,18800,30384,6981,2,20,4843,47794.73,26473.75,4,27,18800,,0
15592,saving,M,32,283,2649.69,,17534.03,,15714,,4,14,16,,,,75000,,,,,,,,,188262.81,184728,5,3,170000,459240.16,452198,3,6,230000,27920.78,37343,3,3,25000,,5441.54
39398,current,M,29,534,16691.7,285,13680.53,,3031,3553,41,50,20,1,,18,33000,,,,,,,,,15527.21,15720,14,5,7000,14595,14999,4,3,6000,26182,38586.74,9,21,17225,,5472
19011,current,M,35,683,3919.605,33698.58,5181.21,28269.01,1039,919,,2,2,16,15,6,100000,1,,1,1,,,,,117112.76,150251.36,28,4,70000,40585.13,3994,2,31,2500,31083.82,55248,4,11,25000,Y,274958.32
43019,current,M,37,751,4774,,4264.02,,581,,3,10,11,,,,40000,,,,,,,,,34737.95,32047,15,3,22753,24897.48,24788,2,11,22750,33845.71,33908,4,21,22750,,0
43992,current,F,39,523,38943.73,,68740.63,,20792.5,,8,11,9,,,,300000,,,,,,46265,20000,,,,,,,14179,,0,1,,,447,1,0,166,,48910.39
21831,current,M,36,233,841.22,,582.71,,855.965,,1,2,1,,,,78000,,,,,,,,,,,,,,,,,,,,,,,,,1034.55
14875,current,M,34,371,22793.73,,83866.46,,3358,,11,27,22,,,,600000,,,,1,,,,,14268,24292,4,3,12000,33973,62222,2,5,42014,14725.5,12373,3,3,8200,,313.84
27823,current,M,31,723,4400,1241,8584,252,1174.6,,5,3,11,3,1,2,25000,,,,,,,,,37456,17795,12,2,17254,5324,19895,3,6,16749,77367.63,62769,7,26,40000,,0
36372,current,M,27,723,1444,4637,1164,5517,501,8002,,1,3,10,20,30,25000,,,,,,,,-763,24704,23038,19,1,23017,8349,23274,1,23,23017,35371.35,23303,2,41,23017,,0
42644,current,F,40,723,7263,,4062,143,2577,522,3,1,2,,1,1,35000,,,,,,,,,38726.01,34213,9,2,18330,16775.76,24495,2,6,18330,27452.4,27631,4,10,18330,,0
40185,current,M,36,823,2841.02,86,1797,1197,549.52,,14,9,15,1,1,,87000,,,,,,,,,23289.6,23209,17,3,21865,24200.02,22958,2,8,21865,19550,22349,3,7,21865,,620.55
41279,current,F,38,623,4327.75,903.71,17159,676.86,1167,865,1,3,2,2,1,3,30000,,,,,,,,,14179.96,21477,7,1,21264,23211.12,119510,2,8,99000,94422.54,21255,2,15,20464,,0
23676,current,M,29,534,6099,,2189,,2027,,2,1,8,,,,106000,,,,,,,,,8014,17735,1,2,16000,12671.5,10731,2,3,9000,38237.38,31941,8,11,10000,,2575.9
22541,current,F,27,623,5802.6,3924.87,3781,286,707,,9,7,12,7,4,1,39000,,,,,,,,,38279.2,21177,12,1,21120,162324.71,185382,5,13,124671,43543.35,21393.22,3,6,20778,,15231.23
37541,current,M,28,823,1097.92,5989.21,3463,129,2852.46,403,2,1,,8,1,7,35000,,1,,,,,,,35385.21,23750,15,2,22670,14310.82,31339,2,9,30396,30283,36934.22,3,18,35426,,95.54
27408,current,F,34,233,1747,,31101.1,22487,445,,2,8,15,,4,1,338000,,,,,6564.8,,,,80336,170177,2,1,170000,287636.3,13132,3,13,12150,49985.8,76081,3,5,60000,,205.19
8662,current,M,35,386,2133.57,2125,4982.93,,2861,427,2,9,7,6,,2,36000,,,,,,,,,63231.24,87330,16,2,50147,26644.08,,0,5,,19702.05,46515,2,7,46088,,34750.22
29282,current,M,26,245,2061.42,141,2965,,873,,5,7,22,1,,1,20000,,,,,,,,,22598.75,12557,12,1,12390,33576,61065,4,6,40000,32238,15074,7,12,9978,,0
36110,current,M,32,233,5083.55,1997.6,6749.3,11761.16,2733,421,6,12,22,4,15,4,60000,,,,,,,,,22541.85,23730,41,2,23444,25457.79,25356,2,35,25304,15987.82,14396,3,10,13390,,0
37632,current,M,26,247,12299.26,,9666.32,,22307,10212,24,22,33,,,2,65000,,,,,,,,,107640.89,110216,13,9,31493,68156.26,76792.47,6,7,31493,282963.75,332299,7,14,276549,,0
7033,saving,M,32,623,11366.47,6171,10153.64,,4210,,16,31,22,1,,,75000,,,,,,,,,21835.75,4354.5,23,3,4000,20178.76,16849,4,13,7000,16386.76,21663,3,8,14000,,37500
19468,saving,M,37,645,4473.11,2845.4,4442.555,,2723,585,4,,3,2,,2,100000,,,,,,,,,51933.4,38226,25,6,24841,56941,62417,2,11,37367,19347.79,32589.2,4,10,24841,,0
18437,current,F,26,623,5427.09,4451.35,3183.22,6124.98,3124,1126.36,7,4,19,8,7,5,40000,,,,,,,,,23586,18423,14,1,18239,23439.72,21703,2,13,18399,24830.54,18941,2,9,18641,,4487.18
34724,saving,M,53,762,13175.77,,13382.16,,540,,11,10,17,,,,127000,,,1,,,,,,13602.91,,5,0,,38187,57144,2,7,30000,104004.75,87208.79,6,10,45000,,1247.43
41242,current,M,65,623,4393.15,,1285.65,811.32,2301,,2,3,4,,2,1,236000,,,1,,,,,,68172.25,238691,6,3,198600,77706.32,,0,8,,23614,115489.75,4,4,58000,,20880.77
18754,saving,M,42,534,1901.5,6836,43937.07,,6340.61,,6,33,50,4,,1,169000,,,,1,,,,,40348.61,33537,10,2,31500,12139.5,,0,4,,37425.16,129718.59,7,4,40000,,6049.23
6366,current,F,30,283,7284.64,619,6822,417.88,311,1561,11,4,1,2,2,6,84000,,,,,,,,,11936.24,13777,4,2,10000,13481.13,15619,9,11,5000,15888.1,13794,3,7,12000,,3388.32
13465,saving,F,29,425,8767.37,,2648.25,,2563,,8,4,2,,,,30000,,,,,,,,,22174,32094,8,7,31935,36978,92231,2,5,60000,23230.67,33098,2,4,31935,,0
18682,current,M,32,623,32817.65,,1165.65,,2869,,16,9,25,,,,120000,,,,,,,,,222773.29,229719,24,16,29000,314380.69,321392,27,20,40000,231977.8,268184,53,30,25000,,1881.09
29514,current,M,39,324,9225.98,1024.5,1052.94,505,5590.96,422,10,2,1,3,1,4,41000,,,,,,,,,43850.14,64285,30,5,25263,67557.86,82216,4,17,57000,39731.8,27976.38,7,24,15447,,2077.37
13165,current,M,45,864,1013.22,3579,977.01,331,1177.115,,3,4,2,13,1,1,54000,,,1,,,,,,80766.26,72735,37,10,20000,504323,508790,24,36,188350,48657,50276,11,17,19959,,0
9029,current,M,30,547,2231.2,1474.83,3779,2538.83,3460.1,,5,5,1,5,10,12,97000,,,,,,,,,25465.53,29047,15,3,28471,81786.06,90769,5,24,44197,25961.47,31469,6,26,27711,,0
19593,current,M,37,523,16914.86,13985,6572.68,,11805.77,3581,8,9,3,10,,7,147000,,,,,,,,,72538.48,72451.74,36,4,35620,35907.5,35643.74,3,19,34917,39025.68,38958.5,4,35,36323,,2636.71
18097,current,M,25,627,9683.72,,13020.02,462,11806.05,,26,29,32,,1,,36000,,,,,,,,,31058.73,756,12,2,475,19246,,0,11,,25272.57,25391,6,3,10000,,1413.13
5294,saving,M,43,503,12691,,2217,391,7655,,1,1,,,1,1,330000,,,,,,,,,118080.21,119509,9,4,110000,19946.58,53283,4,10,24000,79029.88,59968,6,10,24000,,180.09
10168,current,M,37,623,5955.7,7774.68,11317.2,1486,3107,440,3,12,13,7,2,4,219000,,,,,,,,,86499.11,113605,18,2,64447,30408,1159.57,3,7,500,44210.3,48084.93,6,14,42081,,3390.25
8284,saving,F,29,760,3386,670,1843,221,1443.93,,3,7,7,2,2,2,100000,,,,,,20000,,,30961.36,60903,8,3,39500,67879.77,59158,5,14,31000,37879.3,24064,8,15,20617,,76.66
34918,current,M,29,749,11275.53,,7560.73,,8170.78,,24,23,44,,,1,78000,,,,,,,,,30145.45,30041.27,6,3,16996.27,12648.8,3170,1,6,3000,72006.1,71621.57,8,5,26000,,3330.85
23946,saving,M,27,233,12303.85,,34904.18,5285,2577.52,961,29,21,17,,6,2,43000,,,,,,,,,68139.27,54243,7,8,22192,46463.92,48946,10,15,10000,51142.42,57065,9,8,20000,,0
6101,current,M,28,623,18008,1334.39,34181,7690.79,156,1264,,1,2,4,5,5,150000,,,,,,150000,,,10757.89,8275.5,9,4,7000,58805.42,105023,3,9,90000,4378.92,13222.25,5,6,9000,,0
28966,saving,M,41,257,28069.03,763,13582.21,374,967,,17,9,11,1,1,,75000,,,,1,,,,,65614.25,151885,13,4,88809,97054,10983.5,1,9,10912.5,68077,64129.5,4,5,51274,,0
335,current,M,31,526,3066,,2342.44,,2855.22,,6,3,,,,,75000,,,,,,,,,9742.39,23249,11,2,13086,100502.05,20381,4,20,13246,13206.66,14659,3,13,12140,,0
38765,current,M,47,623,68733,3000,7947.91,13956.61,38882.455,9415.41,12,7,3,3,12,27,201000,1,,,1,,,,,258568.13,253204,27,3,200000,149921.19,179981.92,9,35,57000,73376.7,56026.93,8,52,28000,,165240.86
1771,current,M,34,233,2395.27,37150,8041.76,5821.58,2308.88,,3,10,7,15,18,6,200000,,,,,,,,,61480.09,,20,0,,44560.74,390214.5,4,23,240000,182256.01,1941,2,15,1709,,0
30946,current,F,29,683,25535.5,,7206.34,,21421,,8,13,28,,,3,63000,,,,,,,,,73232.55,79124.5,23,6,67564,76811.97,68324,6,32,65232,121437.55,88093,7,36,68635,,6916.71
17344,current,F,38,523,18189.36,,307411.59,,10919,,3,19,11,,,1,400000,,,,,,,,,142298.12,125270.47,11,3,62705,115302.48,84017,4,13,43852,290607,290596,11,15,107428,,7968.59
17145,current,M,30,324,1057,1334,2415.8,7829,1032.95,,1,1,3,4,2,1,60000,,,,,,,,,39900,47716,11,3,30000,17814,15216,2,12,14724,15727.92,18618,3,7,16474,,0
1339,current,F,26,723,7863.24,11398,3268.51,256,11971,,23,12,10,3,2,1,55000,,,,,,,,,16750.78,16630,6,3,11000,1085,2974,1,3,2800,1974,160,1,1,2,,0
15223,current,M,39,623,36874.49,,5439.03,,2944,,3,9,16,,,,100000,,,,,,,,,17553.71,22528,4,5,8000,52560.25,46184,3,10,19000,14556.33,20324,5,5,10000,,0
43124,current,F,34,725,11103.94,20866.11,1527,29288.67,19046.88,19667.63,,3,20,21,29,35,75000,,,,,,,,,52720.07,41997,41,4,40777,63321.69,61932.5,6,42,41000,68848.05,71253,3,44,41000,,0
5392,saving,M,32,233,7549.89,855,7995,,927,,10,6,7,1,,,84000,,,,,,,,,302410.32,275251,18,2,250000,182106.68,222323,5,11,100000,38950.76,126448,4,12,120000,,2037.99
28222,current,M,31,683,29929.2,4721,15596.6,9477,313,3753.59,13,,4,9,15,30,30000,,,,1,,,,,53756,38887,37,2,38311,43230.04,45399,9,33,38341,131599.41,143680,18,70,54777,,1738.12
2207,current,M,37,764,18307,4105,15741.93,2724,22599,,7,17,17,1,1,5,147000,,,,,,,,,52889.63,71309,14,5,47546,32536.88,50048,4,13,47531,41026.83,58726.29,12,17,47922,,0
28075,saving,M,33,683,1005,2125,6532.21,,1218,,1,16,13,3,,,25000,,,,,,,,,26422.38,34122,15,4,15800,13192,308,1,3,10,15707.23,29763,3,7,15600,,7100.31
39913,current,M,39,534,9334.71,,22521.48,,16314.595,,14,9,1,,,,125000,,,,,,,,,4763.11,23269,6,2,20000,34837.51,43034,3,3,20000,38897.87,34096,4,5,25000,,0
106,current,M,39,349,4193,,2407.92,2158.57,2603,,2,4,6,,2,,20000,,,,,,7208,,,8664.25,41969,5,4,12523,30848.57,207,1,9,50,6103,83619,13,9,35000,,0
36085,current,M,35,823,5709.95,2878,14792,10977.65,10806.475,,8,1,6,3,17,8,50000,,,,,1857.5,,,,33781.11,30505,18,4,24833,38962.29,35773,6,33,29271,27962.25,28895.05,7,31,24767,,0
3203,current,M,41,723,956,,5928,,1828,,2,11,5,,,,75000,,,,,,,,,21399.11,43648.66,14,3,28483.66,118088.66,157408.58,7,25,98305,83302.86,28799.74,2,23,28473.74,,3601.33
46089,current,M,35,638,3198.62,,960.54,,788,,12,6,10,,,,100000,,,,,,,,,34806.25,23904,8,2,19000,7080.36,6890,1,2,6850,6020,6409,2,2,6200,,2032.26
22045,current,M,51,424,14876.73,,12859.25,,14010.49,,14,16,17,,,,130000,,,,,,,,,65771.28,45093,10,2,35013,23837.05,35396,1,5,35098,21707.82,38272.79,4,4,34994,,138090.97
4140,current,M,33,485,85175.67,,8110.11,,47198.89,,20,6,24,,,,195000,,,1,1,,,,,60154,54324,10,1,54272,54694,70300,1,8,70076,71245.62,56733,2,8,56364,,3476.21
42086,current,M,33,233,3362.5,,3006,,1896,11617,,2,2,,,14,25000,,,,,,,,,26423.43,28972,27,2,14482,5178.1,13061,2,5,10761,21436,23261,6,19,14744,,0
8080,current,M,33,526,1178,1291.9,296,8600,1354,369,4,1,12,6,4,1,27000,1,,1,,,,,,38940.15,38616,26,6,16899,51464.75,75511,11,25,27181,79938.5,52259,5,30,19980,,4075.3
20007,current,M,27,564,6601.94,711,3201.79,,277,3799,14,8,5,2,,4,40000,,,,,,,,,28474.43,14765,23,3,14488,8576.25,20538,3,6,13510,21827.35,12753,2,16,12603,,0
33066,current,F,28,723,15749.41,5330,3914.33,723,632,1161,48,36,9,23,8,42,18000,,,,,,,,,63712.75,43760,33,4,22668,22488,41934,9,20,22668,79776.5,56784,8,68,23000,,0
44419,saving,M,28,554,11670.27,1738,9940.135,,6474,,7,,2,1,,5,27000,,,,,,,,,17642.75,31334.11,10,3,20000,25115.53,12047,2,7,10000,21560.81,10193.78,7,17,10000,,0
21454,saving,M,35,266,7500.5,,10476,,2579,,,2,9,,,,40000,,,,,,,,,2748.07,3041,3,1,3000,54412.91,54768,7,20,26000,26261.64,25844,6,11,11000,,0
45438,current,F,30,723,12960.5,731,11630.63,,6167.51,,20,9,27,1,,,95000,,1,,,,,,,55308.73,46678.5,37,4,44735,160585,156020.5,9,45,97680,79554.48,104032.56,10,31,44725,,7976.67
17399,current,M,37,723,2015.5,2943,1856,1134,538,,,4,12,5,2,1,100000,,,1,,,,,,117776,36262,31,4,26653,40164.38,42162.38,8,17,29388,41749.5,38115,6,15,28455,,0
30016,current,M,33,283,10701.93,14987.08,801.55,8778.03,1019,2640.66,10,3,3,7,6,13,52000,,1,,,,,,,105843.14,64021,34,2,59205,45801.29,69614,4,18,59223,55334.87,103633.25,6,33,60265,,1047.55
3883,current,M,36,245,28297,,8449,,429,,13,14,19,,,,67000,,,,,,,,,77587.15,83636,7,8,31270,49051,38965,4,3,28000,50611,40526,6,10,29470,,0
29436,current,M,34,683,11700.77,,11101,,3830,,11,7,6,,,,412000,,,,,,,,,181635,179462.7,4,4,164288.7,526432.68,527034.43,2,12,389560.27,5283,242459.16,4,2,132162.16,,46710.61
2551,current,M,41,623,10017.8,,11750.44,321,10940.62,676.15,8,17,8,,2,13,235000,,,,,,,,,35096.75,35223,2,2,34285,35992.25,36157,1,12,36000,40922.6,54212.25,7,21,40500,,686.54
16135,current,M,35,647,4097.81,,6109.66,,971,,11,15,6,,,2,30000,,,,,,,,,23079.77,18489.77,11,3,11992,3261,22239,2,1,12090,26901.46,12783.75,4,11,11675,,0
6414,current,M,37,523,6444,735,7115.24,569,860,2614,2,4,5,1,1,6,75000,,,,,,,,7764,32020.51,32002,15,3,14000,83510.41,104532,4,13,70000,29688.03,20203.74,3,17,20000,,3595.66
40118,current,F,41,233,36572.9,1175,14735.65,7815.25,32989.1,21386,22,5,25,2,9,23,156000,,,,,,,,7593,39875.38,39996.38,10,2,39799,43428.62,52104.37,3,20,39799,114244,124352,5,28,61812,,2865.71
36286,current,M,32,233,4544.89,10260,24895.2,,51209,,9,4,9,1,,,182000,,,,,,,,,33349.65,37418,6,1,37360,70815.75,62587,2,8,37360,32340.26,67629,4,6,37360,,0
35059,current,M,52,523,35158.66,,34832.23,,4176,,22,10,16,,,,225000,,,,,,,,,16668.06,,3,0,,27121.43,33403.97,2,4,28000,47733.07,45394,2,1,45000,,348.59
38091,current,F,44,270,10177.04,1132,7696.08,381,11065,3046,,11,24,1,1,10,30000,,,1,,,,,,107939.44,72141.17,12,4,35418,9245.1,41812.1,4,5,36316,148965.61,151363.61,10,23,88934,,0
22894,current,M,26,723,36500.41,,73279.51,2840,35732,478,24,29,37,,2,7,50000,,,,,,,,,65323.34,67033,36,14,20638,246002.99,281860.23,19,42,92248,162996.5,170816.25,12,28,49999,,0
43693,current,F,32,523,25598.64,,32958.21,,24718.5,,11,16,16,,,,120000,,,,,,,,,60283.35,58592,3,1,58500,60336.6,64615,2,4,58500,57211.94,59246,2,7,58500,,0
34703,current,M,38,505,5238.9,,311,,1987,,8,1,28,,,,150000,,,,,,,,,23591.25,50230,6,1,50000,21518.9,,0,3,,13450,50598,2,1,50000,,0
808,current,M,29,723,1343.98,9632.16,1466.22,3633.76,842,4284,2,2,7,9,18,14,100000,,,,,,,,,44422.78,40336.9,25,6,33542,30440.87,40139.25,8,33,33542,37521.21,38098.69,9,31,33542,,0
45121,current,F,25,233,4687,,1723,407,532,,8,4,9,,3,8,18000,,,,,,,,,13498,27711,23,2,13750,14714,4081,2,18,2000,17558.25,14721,4,26,13750,,0
31765,current,M,33,683,3314.77,,10446.24,,5257,,14,11,11,,,,50000,,,,,,,,,55346,67060,15,10,35524,134385,129526,6,16,63500,62461,78872,14,15,27718,,18.88
21686,current,M,35,823,5747.12,,4225.11,,7696,,10,8,15,,,2,101000,,,,,,,,8362,15668.79,27801,6,3,12523,12454.94,10222,1,7,10000,11333.33,5566,2,10,5000,,771.05
810,current,M,36,533,710.36,4186,956.85,16106.7,1147.105,,1,1,1,2,16,8,55000,,,1,,,,,,39813,44200,9,2,22478,42840.95,87069.25,8,28,43043,204888.5,156339.32,14,23,60000,,8481.37
22658,saving,M,59,294,4776,,8725,,1323,,3,2,5,,,,245000,,,,,,,,,1206.25,,2,0,,4844.5,,0,2,,32663,120653,3,2,60000,,425.24
7146,current,M,31,723,13444,1337,8757.21,415,3284.8,372,22,23,23,2,1,1,46000,,,,,,,,,37411.91,37827,35,7,25221,36351.46,18953,12,23,3500,38022.55,60337,20,32,25221,,506.61
42132,current,M,45,728,5213,,5146.38,,5362,,4,6,9,,,,295000,,,1,,,,,,28587.98,54054,3,1,53765,39444.48,45143,2,17,42893,55497.28,47348,3,14,42883,,0
45820,saving,M,31,385,4461.93,11208.02,1270,5317,2734.465,3908,13,4,1,5,6,16,113000,,,,,,,,,45001.26,72804,13,2,42516,39677.84,32007.8,3,15,24994,37258.38,25610,2,27,25355,,0
17784,current,F,28,534,7081,901,1192,497,270,428,10,1,16,5,3,8,30000,,,,,,,,,42765,46409,20,2,23226,12185,25375,1,8,25182,37718.25,37761.75,7,18,23118,,127.46
46640,current,M,34,655,6207.42,,12388.42,,17414.42,3036,2,,9,,,2,62000,,,,,,,,,88516.86,46086.68,16,4,22571,47435.17,47419.24,2,10,25956.24,69822.24,113132.33,5,13,60000,,0
4824,saving,F,37,264,9841.37,,2878.82,4339,6758.095,,11,4,18,,2,1,64000,,,,,,,,,49417.13,49317.64,16,5,25000,35016.52,74140.34,5,21,34000,67658.41,28852.08,12,26,7600,,3520.62
10599,current,M,29,523,3305,233,6455.04,,1799,,3,23,29,2,,,53000,,,,,,,,,49738.35,42855,16,3,22800,20319.97,29858,1,8,29655,36080.8,26395,3,7,22788,,0
21518,current,M,37,505,1503.5,580,1301.54,391,1705,,5,6,16,1,1,3,165000,,,,,,,,,56743.07,32327,16,1,32099,19042.87,36922.87,3,11,36673,46718.38,38972.94,7,22,32257,,1814.18
33574,current,F,25,639,5517,4930.07,552,4935.36,3078.23,5474.08,8,1,22,18,23,37,47000,,,,,,,,,55239.95,51197,46,10,22701,62942.83,63066,10,45,28461,81073.33,81170,19,64,27874,,0
24730,saving,M,61,844,1591,,3068.51,,2487.255,,1,4,2,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,,0
12124,current,M,28,723,3533,439,1394,303,3192.5,,6,1,,8,1,,40000,,,,,,,,,33037.1,14021,16,3,9254,138,55532,1,1,55279,16138.98,11569,2,2,11329,,0
2648,current,M,32,623,12554.52,8839.3,49594.37,,26574.65,3839,8,25,11,9,,11,100000,,,,,,,,,112342.3,67231.39,32,2,66942,12346.2,63589,1,4,63356,111348.74,92667,3,29,63355,,2026.97
40557,current,M,35,726,11223,,15136.91,,621,,11,14,20,,,,364000,,,,,,176400,,,118320.78,118303.32,32,5,66190,235736.75,251088,19,28,86374,108356.84,96165.68,10,26,59334,,11287.23
30711,current,M,35,723,2836.54,511,2696.58,,723,,6,8,10,1,,,105000,,,1,,,,,,115803.56,116087,24,4,49000,108186.19,104139,6,33,40320,44808.26,335539,8,15,286071,,2807.9
17717,current,M,35,683,52641.39,,30079.08,,15222,,30,45,49,,,,189000,,,,,,,,,81026.7,92726.65,11,7,55372.65,79164.57,69462.54,5,10,55147.54,98673.65,57321.67,4,6,54850.67,,374.4
46338,saving,M,29,513,29915,,18971.84,,1526,,4,5,22,,,,200000,,,,,,80000,5072,,263874.91,405326.5,10,5,212872,270537.33,210613.5,3,12,160000,114664.66,51351,2,15,51000,,5345.62
41597,current,F,23,743,792.52,814,4852.29,3366.44,3375.405,1675,1,9,2,1,5,5,30000,,,,,,,,,23726.5,9421,13,3,7191,27848.19,35317.5,5,16,22668,24841.5,31167,4,10,22668,,0
30441,current,M,54,683,92944.36,,32151.38,,19075,,27,24,50,,,1,300000,,,,,309288.77,673048.73,,,202219.54,207182.53,13,3,172116,551167.08,186078,4,24,156011,151966.55,624965,3,26,621004,,34651.34
10020,current,M,48,519,28070.46,,19145.78,,10187,,17,9,14,,,,280000,,,,,,,,,241797.18,258013.84,18,14,25000,116787.62,55234.62,4,13,25000,41089,45517,5,6,25000,,0
10545,current,M,52,534,6844.73,,6513.1,,866,,13,10,19,,,,131000,,,,,,,,,50224.25,13181,3,1,13000,47111,32149,3,3,15000,12357.16,13170,2,1,13000,,554.06
16201,current,M,33,743,1687.5,,1350,,1132,,,1,1,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,0
39166,saving,M,45,266,4257,,6782.71,5224,6124.855,2172,1,5,,,3,1,48000,,,,,,,,,15002.41,16284,11,2,10000,61589.87,91373,5,26,70000,18409.73,5799,4,11,2500,,0
30029,saving,M,44,233,64538.54,,8003,,8382,,7,7,24,,,,300000,,,,,30000,263406.21,,,224445.47,100234,5,1,100000,315927.4,238571.47,16,7,60032,93003,187015.13,10,4,71880,,755.3
35073,current,M,41,534,19498.6,,11359.29,,2278.54,,4,2,6,,,1,141000,,,1,1,,,,,,,,,,,,,,,60223.5,183301,7,7,47000,,11328.23
2908,current,M,27,523,686,2107,877,2071,3163,3402,1,2,1,9,5,7,75000,,,,,,,,,37058,31352,28,4,24390,17447,33648,3,14,28490,43669.75,37459,6,24,24494,,1033.31
37252,current,M,43,534,10486.77,493,11088.58,,4635.74,,9,13,28,2,,4,197000,,,,,,,,,13291.67,10289,7,1,10000,71318.73,70079,1,5,70000,13174.62,34943.91,3,8,20000,,15609.49
23669,current,M,50,874,25662.27,,15263.74,,24877,,12,10,19,,,,182000,,,,,,,,,,,,,,,,,,,,,,,,,5482.42
38728,current,M,32,523,3494.85,6553.85,4215.75,6371.8,442,2409,7,11,9,11,12,17,25000,,,,,,,,,22968.04,20954.9,22,4,20472,18923.45,18973.65,14,26,16672,30352.14,34377.1,38,28,17312,,0
6444,saving,M,50,748,12824.84,,4062.18,,4166,,10,5,11,,,,155000,,,,,,,,,1420.75,,3,0,,12720.24,25029,1,1,25000,3222.14,445,1,1,265,,2095.77
39028,current,M,31,875,13009.635,,21332.46,1030.17,3064.81,,,7,9,,2,,54000,,,,,,,,,19636.8,40028,11,3,22972,25956.18,65383,4,16,22972,9562.52,48915,5,9,22972,,0
1230,current,M,45,904,34225.82,,26818.59,,32053,,14,16,17,,,,350000,,,,,,,,,90386,77162,9,2,64013,94043,130131,3,13,64916,60418,119016,5,9,68153,,6768.18
37811,current,M,34,283,7474.75,2065.01,2543,254,5378.375,,1,4,,4,1,,52000,,,,,,,,,22940.91,23020.76,10,5,8000,13439.7,14463.7,5,6,4500,15738.64,15084.32,4,3,6000,,46279.46
13338,current,M,36,545,2929.16,15509.58,3790.32,6407,594,3650,,2,3,9,5,6,129000,,,,,,,,,35276.46,96909,18,2,49096,94865.75,48674,3,16,44905,20437.29,52591,3,11,46410,,32.92
14754,saving,F,34,245,6146.65,,6373.825,3551,4576,3674.1,4,,3,,6,8,183000,,,,1,,,,,84438.5,185853.44,10,9,50000,32142.62,,0,11,,28066.1,23682.31,5,13,22353.31,,161.8
44841,current,M,33,683,786,5331,4654.5,5492.43,1471,2305,1,12,7,4,17,20,79000,,,,,,,,,92687,133868.84,15,7,66326,63139.95,138832.79,9,44,54890,32975.53,132287.01,10,44,80000,,0
14837,current,M,32,534,7439.44,648,3230.75,3993.92,5377.095,,5,5,9,2,9,5,30000,,,,,,,,,57749.36,47528.5,30,4,42568,37422.78,42720,3,18,42568,38695.13,50781,7,17,42568,,0
36068,current,M,33,544,1625,3746.5,2355.2,1082,1822.1,,3,3,2,7,1,1,30000,,,,,,,,,27630.6,20824.76,16,2,16367.76,17380.96,16736.32,1,10,16459.32,20610.74,30714.36,2,11,30383.36,,0
